start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s_8mbps.m2v index=1 core=MediaPlayer alternate=MediaPlayer
helper forked pid=1149 read_fd=14
download asserted index=1 pid=1149
would_block count=1 submitted=0
would_block count=2 submitted=0
would_block count=3 submitted=0
would_block count=4 submitted=0
would_block count=8 submitted=0
would_block count=16 submitted=0
would_block count=32 submitted=0
would_block count=64 submitted=0
would_block count=128 submitted=0
read event=1 count=4096 submitted=4096
read event=2 count=4096 submitted=8192
read event=3 count=4096 submitted=12288
read event=4 count=4096 submitted=16384
read event=5 count=4096 submitted=20480
read event=6 count=4096 submitted=24576
read event=7 count=4096 submitted=28672
read event=8 count=4096 submitted=32768
read event=9 count=4096 submitted=36864
read event=10 count=4096 submitted=40960
read event=11 count=4096 submitted=45056
read event=12 count=4096 submitted=49152
read event=13 count=4096 submitted=53248
read event=14 count=4096 submitted=57344
read event=15 count=4096 submitted=61440
read event=16 count=4096 submitted=65536
read event=17 count=4096 submitted=69632
read event=18 count=4096 submitted=73728
read event=19 count=4096 submitted=77824
read event=20 count=4096 submitted=81920
read event=21 count=4096 submitted=86016
read event=22 count=4096 submitted=90112
read event=23 count=4096 submitted=94208
read event=24 count=4096 submitted=98304
read event=25 count=4096 submitted=102400
read event=26 count=4096 submitted=106496
read event=27 count=4096 submitted=110592
read event=28 count=4096 submitted=114688
read event=29 count=4096 submitted=118784
read event=30 count=4096 submitted=122880
read event=31 count=4096 submitted=126976
read event=32 count=4096 submitted=131072
read event=33 count=4096 submitted=135168
read event=34 count=4096 submitted=139264
read event=35 count=4096 submitted=143360
read event=36 count=4096 submitted=147456
read event=37 count=4096 submitted=151552
read event=38 count=4096 submitted=155648
read event=39 count=4096 submitted=159744
read event=40 count=4096 submitted=163840
read event=41 count=4096 submitted=167936
read event=42 count=4096 submitted=172032
read event=43 count=4096 submitted=176128
read event=44 count=4096 submitted=180224
read event=45 count=4096 submitted=184320
read event=46 count=4096 submitted=188416
read event=47 count=4096 submitted=192512
read event=48 count=4096 submitted=196608
read event=49 count=4096 submitted=200704
read event=50 count=4096 submitted=204800
read event=51 count=4096 submitted=208896
read event=52 count=4096 submitted=212992
read event=53 count=4096 submitted=217088
read event=54 count=4096 submitted=221184
read event=55 count=4096 submitted=225280
read event=56 count=4096 submitted=229376
read event=57 count=4096 submitted=233472
read event=58 count=4096 submitted=237568
read event=59 count=4096 submitted=241664
read event=60 count=4096 submitted=245760
read event=61 count=4096 submitted=249856
read event=62 count=4096 submitted=253952
read event=63 count=4096 submitted=258048
read event=64 count=4096 submitted=262144
read event=65 count=4096 submitted=266240
read event=66 count=4096 submitted=270336
read event=67 count=4096 submitted=274432
read event=68 count=4096 submitted=278528
read event=69 count=4096 submitted=282624
read event=70 count=4096 submitted=286720
read event=71 count=4096 submitted=290816
read event=72 count=4096 submitted=294912
read event=73 count=4096 submitted=299008
read event=74 count=4096 submitted=303104
read event=75 count=4096 submitted=307200
read event=76 count=4096 submitted=311296
read event=77 count=4096 submitted=315392
read event=78 count=4096 submitted=319488
read event=79 count=4096 submitted=323584
read event=80 count=4096 submitted=327680
read event=81 count=4096 submitted=331776
read event=82 count=4096 submitted=335872
read event=83 count=4096 submitted=339968
read event=84 count=4096 submitted=344064
read event=85 count=4096 submitted=348160
read event=86 count=4096 submitted=352256
read event=87 count=4096 submitted=356352
read event=88 count=4096 submitted=360448
read event=89 count=4096 submitted=364544
read event=90 count=4096 submitted=368640
read event=91 count=4096 submitted=372736
read event=92 count=4096 submitted=376832
read event=93 count=4096 submitted=380928
read event=94 count=4096 submitted=385024
read event=95 count=4096 submitted=389120
read event=96 count=4096 submitted=393216
read event=97 count=4096 submitted=397312
read event=98 count=4096 submitted=401408
read event=99 count=4096 submitted=405504
read event=100 count=4096 submitted=409600
read event=101 count=4096 submitted=413696
read event=102 count=4096 submitted=417792
read event=103 count=4096 submitted=421888
read event=104 count=4096 submitted=425984
read event=105 count=4096 submitted=430080
read event=106 count=4096 submitted=434176
read event=107 count=4096 submitted=438272
read event=108 count=4096 submitted=442368
read event=109 count=4096 submitted=446464
read event=110 count=4096 submitted=450560
read event=111 count=4096 submitted=454656
read event=112 count=4096 submitted=458752
read event=113 count=4096 submitted=462848
read event=114 count=4096 submitted=466944
read event=115 count=4096 submitted=471040
read event=116 count=4096 submitted=475136
read event=117 count=4096 submitted=479232
read event=118 count=4096 submitted=483328
read event=119 count=4096 submitted=487424
read event=120 count=4096 submitted=491520
read event=121 count=4096 submitted=495616
read event=122 count=4096 submitted=499712
read event=123 count=4096 submitted=503808
read event=124 count=4096 submitted=507904
read event=125 count=4096 submitted=512000
read event=126 count=4096 submitted=516096
read event=127 count=4096 submitted=520192
read event=128 count=4096 submitted=524288
